id,title,artist_name,leader_person_id,year,label_id,catalog_number,style_primary_id,recording_dates_text,multi_session,musicbrainz_release_group_mbid,musicbrainz_release_mbid,apple_album_id,consensus,canon_status,canon_tier,priority,inclusion_rationale,epistemic,notes,description,search_document,created_at,updated_at
dave-brubeck-quartet-time-out-1959,Time Out,The Dave Brubeck Quartet,a77fcd94-6d58-4570-89a1-96f039075bbd,1959,87,CS 8192,23,"1959-06-25, 1959-07-01, 1959-08-18",t,63474458-e869-4ec4-801b-8f846b168abd,,193085545,both,included,,must_have,"obs[S6]: Wikipedia's Cool jazz article names Time Out (1959) among the style's landmark recordings (reached No. 2 on the Billboard pop chart). obs[S2]: classic Brubeck/Desmond quartet album built on unconventional time signatures (5/4, 9/8). inf: a cornerstone cool-jazz record despite its 1959 date.",obs,"Three sessions (1959-06-25, 1959-07-01, 1959-08-18); cited source does not map individual tracks to specific dates. Cover art by S. Neil Fujita. Track personnel are the constant quartet, hence track_assignments_complete true; per-track session_date left null (Layer 4 unconfirmed).",,"Time Out by The Dave Brubeck Quartet, 1959. Style: Cool Jazz. Performers: Dave Brubeck (piano), Eugene Wright (double bass), Joe Morello (drums), Paul Desmond (alto saxophone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
dexter-gordon-go-1962,Go,Dexter Gordon,e581e764-8852-408d-bb00-ce789fd1e4d6,1962,84,BLP 4112,21,1962-08-27,f,2b77fa1f-384d-3056-9491-91cb64a96eae,,1459439436,both,included,,strong,"obs[S15]: quartet date (Gordon with Sonny Clark, Butch Warren, Billy Higgins) including the signature 'Cheese Cake'. inf[S5]: routinely cited as the peak of Gordon's Blue Note period and a core tenor-quartet statement. inf: strong, consensus-backed; clearly belongs.",obs,"Single session, Aug 27 1962; released December 1962 as Blue Note BLP 4112. Whole-band quartet on every track.",,"Go by Dexter Gordon, 1962. Style: Hard Bop. Performers: Billy Higgins (drums), Butch Warren (double bass), Dexter Gordon (tenor saxophone), Sonny Clark (piano).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
dexter-gordon-our-man-in-paris-1963,Our Man in Paris,Dexter Gordon,e581e764-8852-408d-bb00-ce789fd1e4d6,1963,84,BST 84146,21,1963-05-23,f,32a4aa6d-9e48-32ce-8cf9-deea48888023,,1442835524,claude_only,included,,strong,"obs[S3]: Wikipedia documents the May 23, 1963 Paris date with Bud Powell, Pierre Michelot and Kenny Clarke. inf[S1][S2]: a celebrated expatriate Gordon date — bebop repertoire delivered with hard-bop heft. Distinct from the excluded 'Go'.",obs,"Single session; released December 1963 (BLP 4146). Engineer Claude Ermelin (recording); Ron McMaster did the later digital transfer. CD reissue adds two bonus tracks including 'Like Someone in Love', a Bud Powell trio feature without Gordon — excluded here; the five original LP tracks all feature the full quartet.",,"Our Man in Paris by Dexter Gordon, 1963. Style: Hard Bop. Performers: Bud Powell (piano), Dexter Gordon (tenor saxophone), Kenny Clarke (drums), Pierre Michelot (double bass).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
donald-byrd-a-new-perspective-1963,A New Perspective,Donald Byrd,52154a51-8c1f-48d8-8134-d684f5b5441d,1963,84,BLP 4124,21,1963-01-12,f,66130180-5893-3d6e-85f3-28ceb0dac50a,,1442996026,both,included,,consider,"obs[S3]: Wikipedia documents the January 12, 1963 date with Hank Mobley, Herbie Hancock, Kenny Burrell, Butch Warren, Lex Humphries, vibraphonist/vocalist Donald Best, Duke Pearson's arrangements and an eight-voice gospel choir; 'Cristo Redentor' is the centerpiece. inf[S1][S2]: a distinctive gospel-jazz crossover. Lighter as a straight hard-bop pick, hence 'consider'.",obs,Single session; released February 1964 (BLP 4124 / BST 84124). Duke Pearson arranged; Coleridge-Taylor Perkinson directed the choir (neither plays an instrument so neither is a personnel-array performer). The choir is entered as a single 'vocals' group entry since individual singers are unnamed in S3 — flagged per the personnel-contract edge-case guidance. Per-track choir distribution not broken out (inf).,,"A New Perspective by Donald Byrd, 1963. Style: Hard Bop. Performers: Butch Warren (double bass), Donald Best (vibraphone), Donald Byrd (trumpet), Hank Mobley (tenor saxophone), Herbie Hancock (piano), Kenny Burrell (guitar), Lex Humphries (drums), Vocal choir (8 voices) (voice).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
eric-dolphy-out-to-lunch,Out to Lunch!,Eric Dolphy,4a10b6ea-d4dd-4c66-a2fa-76be914c0e57,1964,85,BLP 4163 (mono); BST 84163 (stereo),25,1964-02-25,f,bc6c2573-bc7d-346a-8880-0e34b8fb7e50,,1455686798,kimi_only,included,,strong,Kimi Code research: discogs-otl-1999; discogs-otl-japan; wiki-otl; mb-otl-release; allmusic-otl; bluenote-otl. Adapted by adapt-kimi-record.py; review before ingest.,obs,Adapted from Kimi phase4-albums record. Track-level personnel not ported (Kimi pads album lineup per track; see mccoy-tyner-kc/research/phase4-albums/ for source). FILL-REQUIRED fields need research before Phase 4 ingest.,,"Out to Lunch! by Eric Dolphy, 1964. Style: Post-Bop. Performers: Bobby Hutcherson (vibraphone), Eric Dolphy (alto saxophone), Eric Dolphy (bass clarinet), Eric Dolphy (flute), Freddie Hubbard (trumpet), Richard Davis (double bass), Tony Williams (drums).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
freddie-hubbard-hub-tones-1962,Hub-Tones,Freddie Hubbard,31c51c79-08d0-4ab2-b9d2-8224d5b5301f,1962,84,BLP 4115,21,1962-10-10,f,125b9edd-2754-3a86-ac27-9633146d82e9,,1444188559,both,included,,strong,"obs[S3]: Wikipedia documents the October 10, 1962 date with James Spaulding, Herbie Hancock, Reggie Workman and Clifford Jarvis; 'Lament for Booker' memorializes Booker Little. inf[S1][S2]: a strong, slightly adventurous Hubbard Blue Note date — distinct from the excluded 'Ready for Freddie'.",obs,"Single session; released November 1963 (BLP 4115 / BST 84115). Spaulding doubles alto saxophone and flute (instrument string = alto saxophone, doubling noted). Engineer = Rudy Van Gelder by inference (Van Gelder Studio Blue Note date) per the Van Gelder rule → epistemic_production inf. CD reissue adds three alternates (excluded).",,"Hub-Tones by Freddie Hubbard, 1962. Style: Hard Bop. Performers: Clifford Jarvis (drums), Freddie Hubbard (trumpet), Herbie Hancock (piano), James Spaulding (alto saxophone), Reggie Workman (double bass).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
freddie-hubbard-ready-for-freddie-1961,Ready for Freddie,Freddie Hubbard,31c51c79-08d0-4ab2-b9d2-8224d5b5301f,1961,84,BST 84085,21,1961-08-21,f,0131b475-3788-328d-95cf-41759481fcb9,,1444069334,both,included,,strong,"obs[S12]: sextet date (Hubbard with Wayne Shorter, Bernard McKinney on euphonium, McCoy Tyner, Art Davis, Elvin Jones) including 'Birdlike'. inf[S5]: a standard hard-bop core pick and Hubbard's first pairing with three-fifths of the classic Coltrane rhythm section. inf: strong personnel and program; clearly belongs.",obs,"Single session, Aug 21 1961; released 1962 (mid-April) as Blue Note BLP 4085 / BST 84085. Original LP is 5 tracks (listed); the 2003 CD remaster adds alternate takes of 'Arietis' (5:51) and 'Marie Antoinette' (6:15) — excluded here as reissue-only alternates. S12 did not name the engineer; Van Gelder Studio session → Rudy Van Gelder by inference (epistemic_production inf). Bernard McKinney's euphonium has no exact taxonomy string — recorded as 'euphonium' and flagged per the contract's escape clause.",,"Ready for Freddie by Freddie Hubbard, 1961. Style: Hard Bop. Performers: Art Davis (double bass), Bernard McKinney (euphonium), Elvin Jones (drums), Freddie Hubbard (trumpet), McCoy Tyner (piano), Wayne Shorter (tenor saxophone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
gene-ammons-boss-tenor-1960,Boss Tenor,Gene Ammons,c93f5608-8db4-4b18-b738-4b77531a5282,1960,95,PRST 7180,22,1960-06-16,f,83154955-d843-3265-a23e-96244ff7f409,,1440943402,claude_only,included,,consider,"obs[S20]: soulful tenor date (Ammons with Tommy Flanagan, Doug Watkins, Art Taylor, Ray Barretto on congas), blending blues originals and ballads. inf[S5]: a representative Prestige soul-jazz/'soul tenor' statement, filling a label and stylistic gap (Prestige, non-organ soul jazz). priority 'consider' — excellent but a notch below the consensus pillars and lighter-sourced.",obs,"Single session, June 16 1960; released 1960 as Prestige PRLP 7180. S20 did not name the engineer; Prestige session at Van Gelder Studio, Englewood Cliffs → Rudy Van Gelder by inference (epistemic_production inf). Producer Bob Weinstock and studio directly sourced. 'Stompin' at the Savoy' co-composer printed as Edgar Sampson (S20 rendered 'Arthur Sampson'). apple_album_id is the Rudy Van Gelder remaster edition. Whole band on every track.",,"Boss Tenor by Gene Ammons, 1960. Style: Soul Jazz. Performers: Art Taylor (drums), Doug Watkins (double bass), Gene Ammons (tenor saxophone), Ray Barretto (congas), Tommy Flanagan (piano).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
gerry-mulligan-quartet-1952,Gerry Mulligan Quartet,Gerry Mulligan Quartet,835dc1c2-c7e6-4753-8a31-65a8d536d906,1952,94,PJLP-1,23,1952-08-16; 1952-10-15/16,t,8afc104b-8ce4-4dd0-869b-fa6e1defa5a5,,1460621783,claude_only,included,,strong,"obs[S6]: Wikipedia's Cool jazz article cites Mulligan's pianoless quartet with Chet Baker as a defining West Coast cool development. obs[S5]: original Pacific Jazz PJLP-1 (10-inch LP), recorded Oct 1952 in Los Angeles. obs[S8]: Library of Congress / Stuart Nicholson document the August 1952 founding of the pianoless quartet that launched Mulligan, Baker, and Pacific Jazz. inf: the foundational West Coast cool small group.",obs,"Two sessions. Aug 16 1952 (Phil Turetsky home recording, prod. Richard Bock): Bernie's Tune (A1), Lullaby Of The Leaves (A4). Oct 15–16 1952 (Gold Star Studios, LA): remaining six tracks. Same four-piece lineup throughout. Carson Smith (bass) and Larry Bunker (drums) were previously in the DB as unk — both confirmed absent from this LP; they joined in Jan–Feb 1953 and appear only on the 2001 CD compilation.",,"Gerry Mulligan Quartet by Gerry Mulligan Quartet, 1952. Style: Cool Jazz. Performers: Bob Whitlock (double bass), Carson Smith (double bass), Chet Baker (trumpet), Chico Hamilton (drums), Gerry Mulligan (baritone saxophone), Larry Bunker (drums).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
gerry-mulligan-what-is-there-to-say-1959,What Is There to Say?,Gerry Mulligan Quartet,835dc1c2-c7e6-4753-8a31-65a8d536d906,1959,87,CS 8116,23,"1958-12-17, 1958-12-23, 1959-01-15",t,13644814-6a76-465d-ac4e-e670b02b0b54,,186288568,claude_only,included,,strong,"obs[S8]: the classic pianoless Mulligan quartet, here with Art Farmer on trumpet — the lineal successor to the 1952-53 Mulligan/Baker quartet that defines West Coast cool. inf: distinct from the already-collected 1952 Quartet and the pending Konitz/Mulligan date; a late, polished statement of the pianoless-quartet aesthetic.",obs,"Columbia, released 1959. Recording-year set to 1959 (title track + half the album cut Jan 15 1959); the other four tracks were recorded Dec 17 & 23, 1958 — recording_dates capture all three. Same pianoless quartet on every track, so track_assignments_complete is true; per-track session dates from S8.",,"What Is There to Say? by Gerry Mulligan Quartet, 1959. Style: Cool Jazz. Performers: Art Farmer (trumpet), Bill Crow (double bass), Dave Bailey (drums), Gerry Mulligan (baritone saxophone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
gil-evans-gil-evans-and-ten-1957,Gil Evans & Ten,Gil Evans,221a7595-1fb8-46cf-8bb8-49ca1ec75c0b,1957,95,V6-8555,23,"1957-09-06, 1957-09-27, 1957-10-10",t,7ae2d64b-91b7-4ec9-ac79-f43949e62c65,,1715961278,claude_only,included,,strong,"obs[S9]: Gil Evans's debut as a leader, a tentet built on his orchestral-cool palette (Steve Lacy, Lee Konitz, Paul Chambers), recorded during the same period as the Davis collaborations. inf: distinct from the already-pending New Bottle Old Wine; this is Evans's first record under his own name and a cornerstone of arranged cool.",obs,"Prestige PRLP 7120, released early March 1958. Engineer inferred Rudy Van Gelder (Prestige session at Van Gelder Studio, Hackensack, 1957, no engineer named) per the personnel-contract Van Gelder rule; epistemic_production set to inf accordingly. Dave Kurtzer's bassoon and the trumpet/drums personnel swaps between the Sept 6 date (Carisi/Jo Jones) and the Sept 27 + Oct 10 dates (Mucci/Stabulas) per S9.",,"Gil Evans & Ten by Gil Evans, 1957. Style: Cool Jazz. Performers: Bart Varsalona (bass trombone), Dave Kurtzer (bass clarinet), Gil Evans (piano), Jake Koven (trumpet), Jimmy Cleveland (trombone), Jo Jones (drums), John Carisi (trumpet), Lee Konitz (alto saxophone), Louis Mucci (trumpet), Nick Stabulas (drums), Paul Chambers (double bass), Steve Lacy (soprano saxophone), Willie Ruff (French horn).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
gil-evans-new-bottle-old-wine-1958,New Bottle Old Wine,Gil Evans,221a7595-1fb8-46cf-8bb8-49ca1ec75c0b,1958,100,Stereo-1011,23,"1958-04-09, 1958-05-02, 1958-05-21, 1958-05-26",t,f568e18f-fff5-4276-b366-b9e9759a79a6,,1461938778,both,included,,consider,"obs[S13]: Gil Evans's orchestral arrangements of jazz standards (W.C. Handy to Charlie Parker) with Cannonball Adderley as featured alto soloist, recorded NYC 1958 (George Avakian). obs[S17]: filed as Cool Jazz. inf: a cornerstone of the arranged/orchestral cool lineage that runs from Birth of the Cool through the Evans-Davis collaborations; the single-soloist-plus-orchestra concept in concentrated form.",obs,"World Pacific WP-1246; four NYC sessions in spring 1958. S13 gives trumpet/tuba/reed/drum rotations by track-group but not full per-track lineups across the whole band, so track personnel arrays are left empty and track_assignments_complete is false. 'reeds' chairs (Sanfino, Bodner) are not broken out to a specific instrument in S13 — recorded as 'flute' as a representative reed-section instrument and flagged; treat the specific instrument as uncertain. Two musicians named 'tuba' fall outside the contract taxonomy. apple_album_id from S16.",,"New Bottle Old Wine by Gil Evans, 1958. Style: Cool Jazz. Performers: Art Blakey (drums), Bill Barber (tuba), Cannonball Adderley (alto saxophone), Chuck Wayne (guitar), Clyde Reasinger (trumpet), Ernie Royal (trumpet), Frank Rehak (trombone), Gil Evans (piano), Harvey Phillips (tuba), Jerry Sanfino (flute), Joe Bennett (trombone), Johnny Coles (trumpet), Julius Watkins (French horn), Louis Mucci (trumpet), Paul Chambers (double bass), Phil Bodner (flute), Philly Joe Jones (drums), Tom Mitchell (bass trombone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
gil-evans-out-of-the-cool,Out of the Cool,Gil Evans,221a7595-1fb8-46cf-8bb8-49ca1ec75c0b,1961,91,A-4,24,"November 18 & 30, December 10 & 15, 1960",t,50440e61-2549-37df-bc02-b6436938b72d,,1442781667,kimi_only,included,,strong,Kimi Code research: wiki-ooc; mb-vinyl-ooc; discogs-rel10566429; allmusic-ooc; jazztome-ooc; albumlinernotes-ooc; udiscover-ooc; jazzviews-ooc; bsnpubs-impulse; arts-gov-ooc. Adapted by adapt-kimi-record.py; review before ingest.,obs,Adapted from Kimi phase4-albums record. Track-level personnel not ported (Kimi pads album lineup per track; see mccoy-tyner-kc/research/phase4-albums/ for source). FILL-REQUIRED fields need research before Phase 4 ingest.,,"Out of the Cool by Gil Evans, 1961. Style: Modal Jazz. Performers: Bill Barber (tuba), Bob Tricarico (bassoon), Bob Tricarico (flute), Bob Tricarico (piccolo), Budd Johnson (soprano saxophone), Budd Johnson (tenor saxophone), Charlie Persip (drums), Charlie Persip (percussion), Eddie Caine (alto saxophone), Eddie Caine (flute), Eddie Caine (piccolo), Elvin Jones (drums), Elvin Jones (percussion), Gil Evans (arranger), Gil Evans (piano), Jimmy Knepper (trombone), Johnny Coles (trumpet), Keg Johnson (trombone), Phil Sunkel (trumpet), Ray Beckenstein (alto saxophone), Ray Beckenstein (flute), Ray Beckenstein (piccolo), Ray Crawford (guitar), Ron Carter (double bass), Tony Studd (bass trombone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
grant-green-green-street,Green Street,Grant Green,0611cf39-d7e0-4f31-95a6-8f78445fe0a1,1961,84,BLP 4071 (mono) / BST 84071 (stereo),22,1961-04-01,f,e645dae0-933c-44d0-8fbc-668c84ac5068,,1443778888,kimi_only,included,,strong,Kimi Code research: discogs-green-lp; discogs-green-master; discogs-green-cd; mb-green-rel; am-green; jazzdisco-green; bn-store-green; mosaic-green; hraudio-green. Adapted by adapt-kimi-record.py; review before ingest.,obs,Adapted from Kimi phase4-albums record. Track-level personnel not ported (Kimi pads album lineup per track; see mccoy-tyner-kc/research/phase4-albums/ for source). FILL-REQUIRED fields need research before Phase 4 ingest.,,"Green Street by Grant Green, 1961. Style: Soul Jazz. Performers: Ben Tucker (double bass), Dave Bailey (drums), Grant Green (guitar).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
grant-green-idle-moments-1963,Idle Moments,Grant Green,0611cf39-d7e0-4f31-95a6-8f78445fe0a1,1963,84,BST 84154,21,"1963-11-04, 1963-11-15",t,b65889f6-1a7a-3233-b42c-6382fac570b1,,1443768982,both,included,,strong,"obs[S14]: sextet over two sessions (Green with Joe Henderson, Duke Pearson, Bobby Hutcherson, Bob Cranshaw, Al Harewood); the 15-minute title track is the centerpiece. inf[S5]: a consensus Grant Green high point and one of the most atmospheric Blue Note guitar dates. inf: well-sourced, distinctive mood piece; clearly belongs.",obs,"Two sessions, Nov 4 & 15 1963; released February 1965 as Blue Note BST 84154. Per-track session dates from S14: Nov 4 — 'Idle Moments', 'Nomad'; Nov 15 — 'Jean De Fleur', 'Django'. Same sextet on both dates. S14 did not name the engineer; Van Gelder Studio session → Rudy Van Gelder by inference (epistemic_production inf). CD reissue adds alternate takes — excluded.",,"Idle Moments by Grant Green, 1963. Style: Hard Bop. Performers: Al Harewood (drums), Bob Cranshaw (double bass), Bobby Hutcherson (vibraphone), Duke Pearson (piano), Grant Green (guitar), Joe Henderson (tenor saxophone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
hank-mobley-roll-call-1960,Roll Call,Hank Mobley,3681753b-e0ec-4f33-b314-06be0d58f347,1960,84,BLP 4058,21,1960-11-13,f,1468f24c-9f59-45cd-ab89-554f829ebe69,,724670579,both,included,,strong,"obs[S3]: Wikipedia documents the November 13, 1960 date with Freddie Hubbard, Wynton Kelly, Paul Chambers and Art Blakey. inf[S1][S2]: a strong Mobley Blue Note date from his peak period, the immediate follow-up to the excluded 'Soul Station' with the same rhythm core plus Hubbard.",obs,"Single session; released mid-1961 (BST 84058). Engineer = Rudy Van Gelder by inference (Blue Note date at Van Gelder Studio; S3 did not list the engineer), per docs/personnel-contract.md Van Gelder rule → epistemic_production inf. CD reissue adds an alternate of 'A Baptist Beat' (excluded). Apple ID is the Rudy Van Gelder Edition reissue (collectionId 724670579).",,"Roll Call by Hank Mobley, 1960. Style: Hard Bop. Performers: Art Blakey (drums), Freddie Hubbard (trumpet), Hank Mobley (tenor saxophone), Paul Chambers (double bass), Wynton Kelly (piano).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
hank-mobley-soul-station-1960,Soul Station,Hank Mobley,3681753b-e0ec-4f33-b314-06be0d58f347,1960,84,BLP 4031,21,1960-02-07,f,9b39d156-2eb2-3cb9-b1f9-c3d7c9fb726e,,1459439349,both,included,,strong,"obs[S3]: personnel, single session, full credits documented. obs[S12]: Penguin Guide hard-bop core reference — widely regarded as Mobley's masterpiece. inf: the quartet format (tenor + Wynton Kelly / Paul Chambers / Art Blakey) is a quintessential hard-bop statement. A strong, well-sourced pick rather than a named anchor.",obs,"Single session, Feb 7 1960. Catalog BLP 4031. Pianoless-trumpet quartet (tenor front line). Cover design Reid Miles, photography Francis Wolff, liner notes Joe Goldberg (per S3).",,"Soul Station by Hank Mobley, 1960. Style: Hard Bop. Performers: Art Blakey (drums), Hank Mobley (tenor saxophone), Paul Chambers (double bass), Wynton Kelly (piano).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
herbie-hancock-empyrean-isles-1964,Empyrean Isles,Herbie Hancock,16035802-bd81-4132-b245-41c31f25b723,1964,84,BLP 4175,25,1964-06-17,f,9df09ba5-e7d9-334c-8c26-fef56a88d67a,,1443829596,both,included,,strong,"obs[S5]: ranked #33 on uDiscover's 50 Greatest Blue Note Albums. obs[S1]: recorded June 17, 1964 at Van Gelder Studio by a pianoless-plus-cornet quartet (Hubbard on cornet, Carter, Williams); home of ""Cantaloupe Island."" inf: the immediate predecessor to Maiden Voyage and a post-bop landmark in its own right.",obs,"Recorded June 17, 1964 at Van Gelder Studio; released November 1964. Engineer inferred Rudy Van Gelder per contract (epistemic inf). apple_album_id 1443829596 (original 4-track); an Expanded Edition (724298445) adds alternates. MBID null / cover_art empty — MusicBrainz unreachable. Durations not source-verified.",,"Empyrean Isles by Herbie Hancock, 1964. Style: Post-Bop. Performers: Freddie Hubbard (cornet), Herbie Hancock (piano), Ron Carter (double bass), Tony Williams (drums).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
herbie-hancock-maiden-voyage-1965,Maiden Voyage,Herbie Hancock,16035802-bd81-4132-b245-41c31f25b723,1965,84,BLP 4195,24,1965-03-17,f,c5e5e8ad-dc89-319e-8b2d-b3ff5e59fcea,,1476739989,both,included,,strong,"obs[S4]: placed alongside Kind of Blue as a highlight of modal-jazz exploration, departing from Hancock's earlier hard bop. obs[S1]: recorded March 17, 1965 with Hubbard, Coleman, Carter, Williams; all-Hancock oceanic concept program. inf: bridges modal and post-bop; firmly in scope.",obs,"Single session March 17, 1965 (Blue Note BLP 4195 / BST 84195). Engineer not stated by S1; Van Gelder Studio / Blue Note / 1965 -> Rudy Van Gelder inferred per contract (epistemic inf). Original-LP side split not stated by source; track sides recorded as null.",,"Maiden Voyage by Herbie Hancock, 1965. Style: Modal Jazz. Performers: Freddie Hubbard (trumpet), George Coleman (tenor saxophone), Herbie Hancock (piano), Ron Carter (double bass), Tony Williams (drums).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
herbie-hancock-speak-like-a-child-1968,Speak Like a Child,Herbie Hancock,16035802-bd81-4132-b245-41c31f25b723,1968,84,BST 84279,25,"1968-03-06, 1968-03-09",t,074888c4-8d51-327b-a61c-46916453046a,,1444110917,claude_only,included,,strong,obs[S2]: Wikipedia documents the March 1968 sextet with an unusual flugelhorn/bass-trombone/alto-flute front line over a Carter/Roker rhythm section. obs[S1]: AllMusic catalogs it as a key reflective post-bop Hancock leader date. inf[S3]: Penguin-tier; lush modal harmony bridging Maiden Voyage to his later work.,obs,"Two sessions, March 6 and 9 1968 (Blue Note BST 84279). The three horns play on tracks 1-5; 'The Sorcerer' is a piano-trio track. Source does not split tracks by exact session date → per-track session_date null. Engineer not listed → RVG inferred (Van Gelder Studio), epistemic_production inf. MusicBrainz cert-failure → MBID/cover-art null.",,"Speak Like a Child by Herbie Hancock, 1968. Style: Post-Bop. Performers: Herbie Hancock (piano), Jerry Dodgion (flute), Mickey Roker (drums), Peter Phillips (bass trombone), Ron Carter (double bass), Thad Jones (flugelhorn).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
horace-silver-blowin-the-blues-away-1959,Blowin' the Blues Away,Horace Silver,fce8ee5c-4379-466b-878d-65c0f2628b2d,1959,84,BLP 4017,21,"1959-08-29, 1959-08-30, 1959-09-13",t,f69dc17c-6931-4c28-b5d6-57f55ab372cb,,1445889621,claude_only,included,,strong,"obs[S17]: the classic Silver Quintet (Blue Mitchell, Junior Cook, Gene Taylor, Louis Hayes) plus trio tracks, with the funky 'Sister Sadie' and the ballad 'Peace'. inf[S5]: a core Silver date predating Song for My Father and a standard hard-bop/soul-jazz reference. inf: strong, gospel-blues-inflected, clearly in scope and pre-fusion.",obs,"Three dates; released November 1959 as Blue Note BLP 4017. Quintet (Aug 29–30): tracks 1, 3, 4, 5, 6, 8. Trio — Silver/Taylor/Hayes (Sep 13): tracks 2 ('The St. Vitus Dance') and 7 ('Melancholy Mood'). Per-track dates from S17. 'How Did It Happen' written by Don Newey; all other tracks by Silver.",,"Blowin' the Blues Away by Horace Silver, 1959. Style: Hard Bop. Performers: Blue Mitchell (trumpet), Gene Taylor (double bass), Horace Silver (piano), Junior Cook (tenor saxophone), Louis Hayes (drums).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
horace-silver-horace-silver-and-the-jazz-messengers-1954,Horace Silver and the Jazz Messengers,Horace Silver,fce8ee5c-4379-466b-878d-65c0f2628b2d,1954,84,BLP 1518,21,"1954-11-13, 1955-02-06",t,ea8ca1bb-5a93-40d8-aa99-dec4fe715af1,,1444052680,claude_only,included,,must_have,"obs[S3]: Wikipedia documents the November 13, 1954 and February 6, 1955 sessions, the Silver/Dorham/Mobley/Watkins/Blakey quintet, and per-track recording dates including 'The Preacher' and 'Doodlin''. inf[S1][S2]: frequently cited as the record that codified the hard-bop template — gospel/blues phrasing over bop structure. A genesis document of the genre.",obs,"year=1954 (first session). Released October 1956 (BLP 1518). Same quintet on both dates; S3 gives per-track recording dates (obs), so session distribution is fully resolved and track_assignments_complete is true. Nov 13, 1954: tracks 1,2,3,8. Feb 6, 1955: tracks 4,5,6,7.",,"Horace Silver and the Jazz Messengers by Horace Silver, 1954. Style: Hard Bop. Performers: Art Blakey (drums), Doug Watkins (double bass), Hank Mobley (tenor saxophone), Horace Silver (piano), Kenny Dorham (trumpet).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
horace-silver-song-for-my-father-1964,Song for My Father,Horace Silver,fce8ee5c-4379-466b-878d-65c0f2628b2d,1964,84,BST 84185,21,"1963-10-31, 1964-10-26",t,5fd8134c-ff96-3f48-a0a7-952a1e00e78e,,1471085186,both,included,,must_have,obs[S13]: named as a hard-bop anchor album in the project scope doc. obs[S11][S10]: Blue Note and Jazzfuel features treat it as a Silver/hard-bop classic with its Cape Verdean/Latin-soul groove. obs[S5]: two-quintet session structure documented. inf: cross-source consensus — pillar of the era. overlap_risk: the title-track groove straddles hard-bop and soul-jazz.,obs,"Two quintets a year apart. Oct 26 1964 (2nd quintet): tracks 1,2,4,5. Oct 31 1963 (1st quintet): track 3 (Calcutta Cutie) and track 6 (Lonely Woman). Lonely Woman is a Silver piano-trio performance (Silver/Taylor/Brooks). Catalog BST 84185 / BLP 4185; released Jan 1965 (often dated 1965). A Jan 28 1964 session and the 1963 dates produced CD-reissue bonus tracks not on the original 6-track LP — excluded here. Engineer Rudy Van Gelder per Van Gelder Studio session record.",,"Song for My Father by Horace Silver, 1964. Style: Hard Bop. Performers: Blue Mitchell (trumpet), Carmell Jones (trumpet), Gene Taylor (double bass), Horace Silver (piano), Joe Henderson (tenor saxophone), Junior Cook (tenor saxophone), Roger Humphries (drums), Roy Brooks (drums), Teddy Smith (double bass).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
