id,canonical_name,sort_name,name_slug,notes,search_document,created_at,updated_at
2d07d9c9-693b-4e91-94fc-7296b99ae1ff,Curtis Fuller,Curtis Fuller,curtis-fuller,,Curtis Fuller. Plays: trombone. Albums: Joe Henderson — Mode for Joe (1966); John Coltrane — Blue Train (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
2e387bfd-16d4-44ba-809e-11bc71f3dfdb,Joe Bennett,Joe Bennett,joe-bennett,,Joe Bennett. Plays: trombone. Albums: Gil Evans — New Bottle Old Wine (1958); Miles Davis — Miles Ahead (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
2e6437b5-e44d-432f-ae12-c12193ab2c5d,Phil Bodner,Phil Bodner,phil-bodner,,Phil Bodner. Plays: flute. Albums: Gil Evans — New Bottle Old Wine (1958).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
2ebcfa9e-f1f3-4b66-8c93-0ead98db4f2a,George Duvivier,George Duvivier,george-duvivier,,George Duvivier. Plays: double bass. Albums: Paul Desmond — Take Ten (1963).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
2f180b4f-94a7-4e25-a469-8057ad91e522,John Blackburn,John Blackburn,john-blackburn,,John Blackburn.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
2fd4a434-0c6f-4946-8bb7-ee3285637919,Paul Motian,Paul Motian,paul-motian,,Paul Motian. Plays: drums. Albums: Bill Evans — Portrait in Jazz (1959); Bill Evans — Sunday at the Village Vanguard (1961); Bill Evans — Waltz for Debby (1961).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
30a9cc03-3843-4efd-b41f-4f9347e3a449,Leroy Vinnegar,Leroy Vinnegar,leroy-vinnegar,,Leroy Vinnegar. Plays: double bass. Albums: Shelly Manne — My Fair Lady (1956); Stan Getz — West Coast Jazz (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
31072cfe-9fcb-450f-a8ec-1c5b58aefb4d,Bob Neel,Bob Neel,bob-neel,,Bob Neel. Plays: drums. Albums: Chet Baker — Chet Baker Sings (1954).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
31c51c79-08d0-4ab2-b9d2-8224d5b5301f,Freddie Hubbard,Freddie Hubbard,freddie-hubbard,,"Freddie Hubbard. Plays: cornet, trumpet. Albums: Bobby Hutcherson — Dialogue (1965); Eric Dolphy — Out to Lunch! (1964); Freddie Hubbard — Hub-Tones (1962); Freddie Hubbard — Ready for Freddie (1961); Hank Mobley — Roll Call (1960); Herbie Hancock — Empyrean Isles (1964); Herbie Hancock — Maiden Voyage (1965); Oliver Nelson — The Blues and the Abstract Truth (1961); Tina Brooks — True Blue (1960); Wayne Shorter — Speak No Evil (1964).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
3297f55c-de50-47ad-ab15-da7350301947,Lou Donaldson,Lou Donaldson,lou-donaldson,,"Lou Donaldson. Plays: alto saxophone. Albums: Art Blakey Quintet — A Night at Birdland, Vol. 1 (1954); Jimmy Smith — The Sermon! (1958); Lou Donaldson — Alligator Bogaloo (1967).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
32fd5b24-9883-4dca-9cd8-66a72445822d,Calvin Hill,Calvin Hill,calvin-hill,,Calvin Hill. Plays: double bass. Albums: McCoy Tyner — Sahara (1972).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
33dd890a-d6a0-46f3-8425-f1e608978c9c,Charles Lloyd,Charles Lloyd,charles-lloyd,,Charles Lloyd. Plays: tenor saxophone. Albums: Charles Lloyd — Forest Flower (1966).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
341fbb55-b1ee-43ea-a441-ac51f5436ffd,Willie Schwartz,"Schwartz, Willie",willie-schwartz,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
3422e757-43be-4aff-8ad8-6dbc19810ea0,Harry Link,Harry Link,harry-link,,Harry Link.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
356036a2-bfd8-45c1-9228-8b4755a6a069,Jerry Livingston,Jerry Livingston,jerry-livingston,,Jerry Livingston.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
35a603e4-251c-4c3b-b846-09a5be67336f,Oliver Nelson,Oliver Nelson,oliver-nelson,,"Oliver Nelson. Plays: alto saxophone, tenor saxophone. Albums: Oliver Nelson — The Blues and the Abstract Truth (1961).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
35d5f181-029e-4b32-956e-85fdd11bc6b4,Bill Loughborough,Bill Loughborough,bill-loughborough,,Bill Loughborough. Plays: percussion. Albums: Chet Baker — Chet Baker & Crew (1956).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
3681753b-e0ec-4f33-b314-06be0d58f347,Hank Mobley,Hank Mobley,hank-mobley,,Hank Mobley. Plays: tenor saxophone. Albums: Donald Byrd — A New Perspective (1963); Hank Mobley — Roll Call (1960); Hank Mobley — Soul Station (1960); Horace Silver — Horace Silver and the Jazz Messengers (1954).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
371ff410-8b54-4ab3-a562-622ed59b6dc9,Charlie Mariano,Charlie Mariano,charlie-mariano,,Charlie Mariano. Plays: alto saxophone. Albums: Stan Kenton — Contemporary Concepts (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
37688681-da7a-411d-b137-c5a74300334b,Ralph Peña,Ralph Peña,ralph-pe-a,,Ralph Peña. Plays: double bass. Albums: Jimmy Giuffre — The Jimmy Giuffre 3 (1956).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
37b5f433-79a4-489a-a887-52c6a38673d7,Jake Koven,Jake Koven,jake-koven,,Jake Koven. Plays: trumpet. Albums: Gil Evans — Gil Evans & Ten (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
38d0cdde-c6ae-4112-8488-f794da824c83,Woody Shaw,Woody Shaw,woody-shaw,,Woody Shaw. Plays: trumpet. Albums: Larry Young — Unity (1965); McCoy Tyner — Expansions (1968).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
3a606daa-f969-42b2-8e36-aee40be5d860,Alphonse Mouzon,Alphonse Mouzon,alphonse-mouzon,,Alphonse Mouzon. Plays: drums. Albums: McCoy Tyner — Sahara (1972).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
3ac5d8cd-1202-454c-ba6f-cc38099aac61,A. B. Spellman,A. B. Spellman,a-b-spellman,,A. B. Spellman.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
3ac96e3b-18a9-40cd-bacb-e467f4c1e99d,Scott LaFaro,Scott LaFaro,scott-lafaro,,Scott LaFaro. Plays: double bass. Albums: Bill Evans — Portrait in Jazz (1959); Bill Evans — Sunday at the Village Vanguard (1961); Bill Evans — Waltz for Debby (1961).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
3ba1d96a-8720-44d5-b3ea-ba1a632f7c92,Frank Patchen,Frank Patchen,frank-patchen,,"Frank Patchen. Plays: piano. Albums: Howard Rumsey's Lighthouse All-Stars — Sunday Jazz a la Lighthouse, Vol. 1 (1953).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
3c2dd6c1-8a38-4128-a6b0-a8d6b4ce8294,Lew Brown,Lew Brown,lew-brown,,Lew Brown.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
3d41f129-ef6f-4c33-b98d-f10cd31b7249,Hoagy Carmichael,Hoagy Carmichael,hoagy-carmichael,,Hoagy Carmichael.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
3d5cfc4f-7af3-4438-a978-1e056e670495,Randy Weston,Randy Weston,randy-weston,,Randy Weston.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
3d992730-d98e-4e14-88a6-b57c908b21c0,Bing Crosby,Bing Crosby,bing-crosby,,Bing Crosby.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
3dd343a7-0c54-4e85-8460-34f6a44969ac,Harry Warren,Harry Warren,harry-warren,,Harry Warren.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
3f074565-8b31-4d3b-b8d6-eca0acab190c,Julius Watkins,Julius Watkins,julius-watkins,,Julius Watkins. Plays: French horn. Albums: Gil Evans — New Bottle Old Wine (1958).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
3f42e6c3-2181-4353-a4c7-2798af96fa68,Joe Chambers,Joe Chambers,joe-chambers,,Joe Chambers. Plays: drums. Albums: Bobby Hutcherson — Dialogue (1965); Joe Henderson — Mode for Joe (1966); Wayne Shorter — Adam's Apple (1966).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
3f674787-66c5-4093-841a-b00788224246,Billy Eckstine,Billy Eckstine,billy-eckstine,,Billy Eckstine.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
3fc44ec6-0b25-4e62-8bc9-07fce4988e04,Shorty Rogers,Shorty Rogers,shorty-rogers,,"Shorty Rogers. Plays: trumpet. Albums: Howard Rumsey's Lighthouse All-Stars — Sunday Jazz a la Lighthouse, Vol. 1 (1953); Shorty Rogers — Cool and Crazy (1953).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
3ff6e47b-93f4-4b61-b99a-674a053d9826,Richard A. Whiting,Richard A. Whiting,richard-a-whiting,,Richard A. Whiting.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
404fa182-a167-42c4-b56c-171696998e77,Ray Noble,Ray Noble,ray-noble,,Ray Noble.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4107bd48-5758-47dd-85cf-68d1e724368d,Cecil McBee,Cecil McBee,cecil-mcbee,,Cecil McBee. Plays: double bass. Albums: Charles Lloyd — Forest Flower (1966).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
42184562-8c69-4212-8079-4f7223ec7def,W. C. Handy,W. C. Handy,w-c-handy,,W. C. Handy.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
42a3a5e3-e240-4b9f-94f8-9625fd62f5e5,George Shearing,George Shearing,george-shearing,,George Shearing.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4315ff8c-2bee-42ab-8a08-1ca3e2aee3ee,Joseph Kosma,Joseph Kosma,joseph-kosma,,Joseph Kosma.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4326551a-d8fb-42fb-8622-e53a008974b6,Bill Putnam,Bill Putnam,bill-putnam,,Bill Putnam.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
43401634-3817-49e7-a2a1-dcf5a2dc67c2,Roger Humphries,Roger Humphries,roger-humphries,,Roger Humphries. Plays: drums. Albums: Horace Silver — Song for My Father (1964).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
434b412f-c794-45aa-a1dc-ee1b630f1e1f,Eddie Sauter,Eddie Sauter,eddie-sauter,,Eddie Sauter.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
43b43407-ced4-4e92-80b8-06cf4830aa61,Jimmy Smith,Jimmy Smith,jimmy-smith,,Jimmy Smith. Plays: organ (hammond). Albums: Jimmy Smith — Back at the Chicken Shack (1960); Jimmy Smith — The Sermon! (1958).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
44fadd51-8149-4a47-9b1c-6b81811bda06,Bobby Clark,Bobby Clark,bobby-clark,,Bobby Clark. Plays: trumpet. Albums: Stan Kenton — Contemporary Concepts (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
45ad7628-f01a-4ca2-a279-e58e24318947,Ted Koehler,Ted Koehler,ted-koehler,,Ted Koehler.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
46495f55-56e7-4b2a-ac68-102e507cb6f8,Lil Hardin Armstrong,Lil Hardin Armstrong,lil-hardin-armstrong,,Lil Hardin Armstrong.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
467e318c-4cca-4029-9003-326e4ef9e393,Larry Young,Larry Young,larry-young,,Larry Young. Plays: organ (hammond). Albums: Larry Young — Unity (1965).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
46af3f93-64b1-4cba-a070-a03329e8793a,Duke Jordan,Duke Jordan,duke-jordan,,Duke Jordan. Plays: piano. Albums: Tina Brooks — True Blue (1960).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
47bc823a-fcf8-4329-a791-8424d5ee4b13,Bobby Hutcherson,Bobby Hutcherson,bobby-hutcherson,,Bobby Hutcherson. Plays: vibraphone. Albums: Bobby Hutcherson — Dialogue (1965); Eric Dolphy — Out to Lunch! (1964); Grant Green — Idle Moments (1963); Jackie McLean — Destination... Out! (1964); Joe Henderson — Mode for Joe (1966).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
483f0edd-3ac2-4bd9-9747-f2d30dca7c8c,Vernel Fournier,Vernel Fournier,vernel-fournier,,Vernel Fournier. Plays: drums. Albums: Ahmad Jamal — At the Pershing: But Not for Me (1958).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
487d75a2-39f4-4250-8427-35eb7a672a9c,Harold Courlander,Harold Courlander,harold-courlander,,Harold Courlander.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
48acd036-72c6-4150-821a-5f0a23829e0e,Fred Katz,Fred Katz,fred-katz,,Fred Katz. Plays: cello. Albums: Chico Hamilton — Chico Hamilton Quintet featuring Buddy Collette (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4906ad2e-0958-44d1-8433-3d4d4230c255,Chuck Wayne,Chuck Wayne,chuck-wayne,,Chuck Wayne. Plays: guitar. Albums: Gil Evans — New Bottle Old Wine (1958).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
49211162-e6c1-45aa-9c96-22d88df3b67b,George Barrow,George Barrow,george-barrow,,George Barrow. Plays: baritone saxophone. Albums: Oliver Nelson — The Blues and the Abstract Truth (1961).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4976b5ea-1333-4921-af2f-c8ff99220e24,Warne Marsh,Warne Marsh,warne-marsh,,Warne Marsh. Plays: tenor saxophone. Albums: Lee Konitz — Subconscious-Lee (1950).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4a06ccf2-1931-4148-ad6c-695428f2713e,Herbie Harper,"Harper, Herbie",herbie-harper,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
4a10b6ea-d4dd-4c66-a2fa-76be914c0e57,Eric Dolphy,Eric Dolphy,eric-dolphy,,"Eric Dolphy. Plays: alto saxophone, bass clarinet, flute. Albums: Andrew Hill — Point of Departure (1964); Eric Dolphy — Out to Lunch! (1964); Oliver Nelson — The Blues and the Abstract Truth (1961).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4aeb40c2-dfdf-4a99-979c-61299ec58487,Shafi Hadi,Shafi Hadi,shafi-hadi,,"Shafi Hadi. Plays: alto saxophone, tenor saxophone. Albums: Charles Mingus — Mingus Ah Um (1959).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4b36b9d8-a126-4921-b5da-a44cc6b10303,Gus Kahn,Gus Kahn,gus-kahn,,Gus Kahn.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4b71525a-24b6-4603-a4db-386ff6872cea,Charles E. Henderson,Charles E. Henderson,charles-e-henderson,,Charles E. Henderson.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4bd39546-c3cf-4814-8682-ce2dbb01371d,Bickley Reichner,Bickley Reichner,bickley-reichner,,Bickley Reichner.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4bdf8027-feea-4589-94c8-60dbb19b1c5b,Lennie Niehaus,Lennie Niehaus,lennie-niehaus,,Lennie Niehaus. Plays: alto saxophone. Albums: Stan Kenton — Contemporary Concepts (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4c1d5fa4-e2cc-465a-83c4-f5f93554b3cf,Norman Carr,Norman Carr,norman-carr,,Norman Carr. Plays: violin. Albums: Stan Getz — Focus (1961).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4c7e76e6-0f8a-4f28-b76d-fc9c801f680d,Duke Ellington,Duke Ellington,duke-ellington,,Duke Ellington.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4c7f2549-5f83-49c6-95ff-7a41ace7d265,Edward Eliscu,Edward Eliscu,edward-eliscu,,Edward Eliscu.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4d572ca6-7ffb-4f8c-bb35-cabade0452ae,Ted Nash,"Nash, Ted",ted-nash,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
4df8cfd5-84a1-4ba8-a0dc-b94a248c54a0,Herbie Lewis,Herbie Lewis,herbie-lewis,,Herbie Lewis. Plays: double bass. Albums: Jackie McLean — Let Freedom Ring (1962); McCoy Tyner — Expansions (1968).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4e03bed2-dc0a-4872-97c4-54eb4c0f6be4,Leo Robin,Leo Robin,leo-robin,,Leo Robin.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4e2c6dea-bce5-4022-8a48-7134fe2ab0a5,Sidney Clare,Sidney Clare,sidney-clare,,Sidney Clare.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4e658e11-42d1-4568-8ed0-66bbe77a7b95,Kenny Hagood,Kenny Hagood,kenny-hagood,,Kenny Hagood. Plays: voice. Albums: Miles Davis — Birth of the Cool (1950).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4e7e923e-ef83-4e87-837d-a18fdf48558a,Jack Higgins,Jack Higgins,jack-higgins,,Jack Higgins.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4eebe8a8-0ded-4f6c-bf4d-7d3a19bf6d92,Phil Silvers,Phil Silvers,phil-silvers,,Phil Silvers.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4f13d1b4-ae5d-4872-9e11-0be5a979c92a,Bobby Troup,Bobby Troup,bobby-troup,,Bobby Troup.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4f640ca2-0617-4337-a511-fb350426ea02,Carl Sigman,Carl Sigman,carl-sigman,,Carl Sigman.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4fb1b7e8-a915-4597-91f3-49afca670943,Kenny Drew,Kenny Drew,kenny-drew,,Kenny Drew. Plays: piano. Albums: John Coltrane — Blue Train (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
4fd4e2c2-8248-49b1-9097-1eb662a60c77,Carolyn Leigh,Carolyn Leigh,carolyn-leigh,,Carolyn Leigh.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
50605b38-6da3-46df-a5ee-062635223499,Lester Young,Lester Young,lester-young,,Lester Young.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
506e5391-e5fc-49c3-a3e9-aa2c6d6400da,George Coleman,George Coleman,george-coleman,,"George Coleman. Plays: alto saxophone, tenor saxophone. Albums: Herbie Hancock — Maiden Voyage (1965); Jimmy Smith — The Sermon! (1958).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
50b91019-fad0-4df0-840e-46787f03cff1,Holt Marvell,Holt Marvell,holt-marvell,,Holt Marvell.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
51379ed2-5adc-4da6-b7a6-e70777372e51,Stanley Turrentine,Stanley Turrentine,stanley-turrentine,,Stanley Turrentine. Plays: tenor saxophone. Albums: Jimmy Smith — Back at the Chicken Shack (1960); Kenny Burrell — Midnight Blue (1963).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
5142f243-780f-41a6-a50a-a9f75160ff60,Wynton Kelly,Wynton Kelly,wynton-kelly,,Wynton Kelly. Plays: piano. Albums: Hank Mobley — Roll Call (1960); Hank Mobley — Soul Station (1960); John Coltrane — Giant Steps (1960); Miles Davis — Kind of Blue (1959); Miles Davis — Miles Ahead (1957); Wes Montgomery — Full House (1962).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
52154a51-8c1f-48d8-8134-d684f5b5441d,Donald Byrd,Donald Byrd,donald-byrd,,Donald Byrd. Plays: trumpet. Albums: Donald Byrd — A New Perspective (1963).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
52677c62-82c5-4b78-9edd-cabdc9a4c9af,Dannie Richmond,Dannie Richmond,dannie-richmond,,Dannie Richmond. Plays: drums. Albums: Charles Mingus — Blues & Roots (1960); Charles Mingus — Mingus Ah Um (1959).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
52acbd56-bb29-4b24-bef6-de8b428979c1,Bill Crow,Bill Crow,bill-crow,,Bill Crow. Plays: double bass. Albums: Gerry Mulligan Quartet — What Is There to Say? (1959).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
5383721b-ee2e-4421-8e6d-3bd47a757926,Stephan Weiss,Stephan Weiss,stephan-weiss,,Stephan Weiss.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
53fdc4a8-3720-4d22-8807-51ba262ebd0a,Edward Heyman,Edward Heyman,edward-heyman,,Edward Heyman.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
5432b2ba-c8bb-488b-9085-b1b2704321ab,Ben Riley,Ben Riley,ben-riley,,Ben Riley. Plays: drums. Albums: Sonny Rollins — The Bridge (1962).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
54f8c339-0af6-4bbd-a9f0-daf5b7d8239d,Tony Miranda,Tony Miranda,tony-miranda,,Tony Miranda. Plays: French horn. Albums: Miles Davis — Miles Ahead (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
55022fa2-8e39-4a49-bcb8-f5bcdaa6ab2b,Booker Ervin,Booker Ervin,booker-ervin,,Booker Ervin. Plays: tenor saxophone. Albums: Charles Mingus — Blues & Roots (1960); Charles Mingus — Mingus Ah Um (1959).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
555630b1-112f-4894-aa4a-c5f4f986492a,Frank Churchill,Frank Churchill,frank-churchill,,Frank Churchill.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
559b7cd6-036b-407a-9a30-100a017d78ea,Frank Loesser,Frank Loesser,frank-loesser,,Frank Loesser.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
55f5e7a7-7165-4258-9bab-d1f83a81acb8,Babs Gonzales,Babs Gonzales,babs-gonzales,,Babs Gonzales.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
56045864-645d-4de6-9487-7b568993ba8a,Danny Bank,Danny Bank,danny-bank,,Danny Bank. Plays: bass clarinet. Albums: Miles Davis — Miles Ahead (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
56b1cc7a-b8e7-4918-aa47-0dff20b117a2,Albert Heath,Albert Heath,albert-heath,,Albert Heath. Plays: drums. Albums: Wes Montgomery — The Incredible Jazz Guitar of Wes Montgomery (1960).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
58a9dab7-c0c0-4cb7-8531-2a6eafd7de7d,Josef Myrow,Josef Myrow,josef-myrow,,Josef Myrow.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
58bd4cae-1657-4cc4-9932-d23f445c117b,Butch Warren,Butch Warren,butch-warren,,Butch Warren. Plays: double bass. Albums: Dexter Gordon — Go (1962); Donald Byrd — A New Perspective (1963); Joe Henderson — Page One (1963); Kenny Dorham — Una Mas (1963).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
59082a02-5f27-4f78-814f-93c902e98f64,Victor Young,Victor Young,victor-young,,Victor Young.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
590a3219-b8e5-47d2-a4f3-bbbe19110712,Harry Betts,Harry Betts,harry-betts,,Harry Betts. Plays: trombone. Albums: Shorty Rogers — Cool and Crazy (1953).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
5919b99b-be64-4d3a-858c-02fde5c534f3,Claude Williamson,"Williamson, Claude",claude-williamson,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
59699a77-2889-4ae2-a6c2-34601722b0de,Orrin Keepnews,Orrin Keepnews,orrin-keepnews,,Orrin Keepnews.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
59d2e5df-ab67-403a-8e52-ce49c6989c46,Richard Bock,Richard Bock,richard-bock,,Richard Bock.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
5ad666dd-c566-401e-9b40-ece0417e8be6,Fred E. Ahlert,Fred E. Ahlert,fred-e-ahlert,,Fred E. Ahlert.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
5b244f82-31ee-4326-a3be-bf2cb4cf6994,Nat Adderley,Nat Adderley,nat-adderley,,Nat Adderley. Plays: cornet. Albums: Cannonball Adderley — The Cannonball Adderley Quintet in San Francisco (1959).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
5be09b48-87ba-4c83-9a40-20dc42c789be,Gunther Schuller,Gunther Schuller,gunther-schuller,,Gunther Schuller. Plays: French horn. Albums: Miles Davis — Birth of the Cool (1950).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
5c3f7095-86f4-4ca6-b4c8-2530e066b048,Alfred Lion,Alfred Lion,alfred-lion,,Alfred Lion.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
5cc202ab-3cd0-4753-97ad-d87aff14bd0d,Conte Candoli,Conte Candoli,conte-candoli,,Conte Candoli. Plays: trumpet. Albums: Stan Getz — West Coast Jazz (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
5cfd2492-3476-47e1-a8ef-8859bd5315ab,Cal Massey,Cal Massey,cal-massey,,Cal Massey.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
5d1822f2-3018-4c6d-8f73-6635eeffd0a6,Ray Henderson,Ray Henderson,ray-henderson,,Ray Henderson.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
5d2cae59-0cee-4a40-a11d-e695f431de67,Bob Gordon,"Gordon, Bob",bob-gordon,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
5d7d234b-4238-4289-b3a0-cac957321125,H. T. Saunders,H. T. Saunders,h-t-saunders,,H. T. Saunders. Plays: drums. Albums: Sonny Rollins — The Bridge (1962).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
